acD,price,sqFtPrice,bedroomD,bathD,balconiesD,carpetArea,coveredArea,floorNo,floors,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,ctName,locSeoName,prjname,landmark,lmtDName,luxAmenitiesD,waterStatus,powerStatusD,flooringTyD,reraValidity,OwnershipTypeD,tenantsPreference,postDateT,propertyTitle,latitude,longitude,property_age_yrs,review_high_psf,review_tight_layout,price_per_sqft_calc,days_since_posted,furnished_ord,log_price,log_carpetArea,locality_avg_log_price
Less than 5 years,4800000.0,6780.0,2,2.0,1,570.0,708.0,16.0,23.0,Unfurnished,East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Palghar Naigaon East,Sunteck Maxx World,Naigaon East 401208,Palghar Naigaon East,"Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Service/Goods Lift,Intercom Facility,Conference Room",Water Availability 24 Hours Available,No/Rare Powercut,"Marble,Granite","NA|null,P99000024072|-1,P99000024080|-1,P99000024111|-1,P99000024173|-1,P99000024562|-1",Freehold,Bachelors/Family,2026-08-23 12:55:36+00:00,2BHK Multistorey Apartment for Resale in Sunteck Maxx World at Palghar Naigaon East,19.3489277756968,72.8750219955356,3.0,False,False,8421.052631578947,1,0.0,15.38412647587812,6.345636360828596,15.34271151654134
5 to 10 years,3500000.0,3500.0,2,3.0,,729.0,1000.0,3.0,3.0,Semi-Furnished,East,Main Road,Apartment,Resale,Ready to Move,2026-08-17,Mumbai,,,Near Matheran Entry Gate,,Visitor Parking,Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,,Freehold,Bachelors/Family,2026-08-17 12:48:05+00:00,2BHK Multistorey Apartment for Resale in ,,,7.5,False,False,4801.097393689986,7,1.0,15.068273526459642,6.591673732008658,
Less than 5 years,5000000.0,5000.0,2,3.0,5,700.0,1000.0,1.0,8.0,Unfurnished,North,Garden/Park,Apartment,Resale,Ready to Move,2026-08-14,Mumbai,Nalasopara West,,Fun Fiesta Multiplex,Nalasopara West,,,,,,Freehold,Bachelors/Family,2026-08-14 14:51:59+00:00,2BHK Multistorey Apartment for Resale in Nalasopara West,19.4129235749963,72.7885889890948,3.0,False,False,7142.857142857143,10,0.0,15.424948470398375,6.551080335043404,15.147629013998047
,4900000.0,,2,2.0,,550.0,,,,Unfurnished,,,Apartment,New Property,Ready to Move,2026-07-14,Mumbai,Palghar Naigaon East,Sunteck World,,Palghar Naigaon East,,Water Availability 24 Hours Available,No/Rare Powercut,,"NA|null,P99000024072|-1",,Bachelors/Family,2026-08-22 17:36:39+00:00,2BHK Multistorey Apartment for New Property in Sunteck World at Palghar Naigaon East,19.3489277756968,72.8750219955356,,False,False,8909.09090909091,2,0.0,15.404745763080856,6.309918278226516,15.34271151654134
,4100000.0,6129.0,2,2.0,,,669.0,6.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-07-03,Mumbai,,,,,Sea facing,,,,,,Bachelors/Family,2026-07-02 17:43:12+00:00,2BHK Multistorey Apartment for Resale in ,,,,False,False,,53,0.0,15.226497531674536,,
Less than 5 years,6000000.0,8475.0,2,2.0,1,570.0,708.0,16.0,23.0,Furnished,East,"Pool, Garden/Park, Main Road",Apartment,Resale,Ready to Move,2026-08-24,Mumbai,Palghar Naigaon East,Sunteck Maxx World,"Reliance Mart, Sunteck Maxx World, Naigaon East",Palghar Naigaon East,"Air Conditioned,Banquet Hall,Jogging and Strolling Track,Service/Goods Lift,Intercom Facility,Conference Room",Water Availability 24 Hours Available,No/Rare Powercut,"Marble,Granite","NA|null,P99000024072|-1,P99000024080|-1,P99000024111|-1,P99000024173|-1,P99000024562|-1",Freehold,Bachelors/Family,2026-08-24 07:47:50+00:00,2BHK Multistorey Apartment for Resale in Sunteck Maxx World at Palghar Naigaon East,19.3489277756968,72.8750219955356,3.0,False,False,10526.315789473685,0,2.0,15.60727002719233,6.345636360828596,15.34271151654134
,7300000.0,14429.0,2,2.0,,,47.0,2.0,19.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,,,,,,,,,,,Bachelors/Family,2026-08-22 21:31:25+00:00,2BHK Multistorey Apartment for Resale in ,,,,False,False,,2,0.0,15.80338490611862,,
10 to 15 years,6300000.0,7412.0,2,2.0,4,,850.0,13.0,15.0,Furnished,East,Pool,Apartment,Resale,Ready to Move,2026-08-24,Mumbai,Virar West,Vinay Unique Gardens,HDIL layout Global city,Virar West,"Sea facing,Wrap Around Balcony,Fireplace,Air Conditioned,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility",,,Granite,"NA|null,P99000012052|-1",Co-operative Society,Bachelors/Family,2026-08-23 07:31:35+00:00,2BHK Multistorey Apartment for Resale in Vinay Unique Gardens at Virar West,19.4638767047594,72.7822993572118,12.5,False,False,,1,2.0,15.65606019136176,,15.772149807434285
New Construction,6500000.0,6500.0,2,2.0,,720.0,1000.0,1.0,4.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vasai,Ameya Woods,,Vasai,,,,,"NA|null,P99000006892|06/2021",,Bachelors/Family,2026-08-21 12:49:22+00:00,2BHK Multistorey Apartment for Resale in Ameya Woods at Vasai,19.3914260104194,72.8285855834131,0.0,False,False,9027.777777777777,3,0.0,15.687312734865866,6.579251212010101,15.876706569663893
Less than 5 years,7000000.0,7778.0,2,2.0,,648.0,900.0,4.0,4.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Bhayandar West,Annie Court CHS,,Bhayandar West,,,,,,,Bachelors/Family,2026-08-21 13:05:29+00:00,2BHK Multistorey Apartment for Resale in Annie Court CHS at Bhayandar West,19.302684296237,72.8274295067014,3.0,False,False,10802.469135802468,3,2.0,15.761420707019587,6.473890696352274,16.231848263642956
5 to 10 years,5600000.0,5833.0,2,2.0,2,640.0,960.0,3.0,3.0,Semi-Furnished,East,"Garden/Park, Pool, Main Road",Apartment,Resale,Ready to Move,2026-08-19,Mumbai,,,,,"Jogging and Strolling Track,Internet/Wi-Fi Connectivity",,,,,,Bachelors/Family,2026-08-19 15:33:06+00:00,2BHK Multistorey Apartment for Resale in ,,,7.5,False,False,8750.0,5,1.0,15.538277155705378,6.461468176353717,
,5610000.0,5500.0,2,2.0,,734.0,1020.0,14.0,18.0,Unfurnished,,,Apartment,Resale,Under Construction,2026-08-22,Mumbai,,Mariyam Heritage,,Golani Naka,,,,,"NA|null,P99000025618|-1",,Bachelors/Family,2026-08-21 17:38:32+00:00,2BHK Multistorey Apartment for Resale in Mariyam Heritage at Golani Naka,19.414152,72.864301,,False,False,7643.051771117166,3,0.0,15.540061277498879,6.598509028614515,
,5610000.0,5500.0,2,2.0,,734.0,1020.0,9.0,18.0,Unfurnished,,,Apartment,Resale,Under Construction,2026-08-22,Mumbai,,Mariyam Heritage,,Dhumal Nagar,,,,,"NA|null,P99000025618|-1",,Bachelors/Family,2026-08-21 17:38:14+00:00,2BHK Multistorey Apartment for Resale in Mariyam Heritage at Dhumal Nagar,19.421961185771,72.8677938353084,,False,False,7643.051771117166,3,0.0,15.540061277498879,6.598509028614515,
5 to 10 years,5500000.0,6250.0,2,1.0,,634.0,880.0,1.0,4.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vasai East,Rashmi Divya Complex ,,Vasai East,,,,,,,Bachelors/Family,2026-08-21 11:10:35+00:00,2BHK Multistorey Apartment for Resale in Rashmi Divya Complex  at Vasai East,19.39954,72.8604165,7.5,False,False,8675.078864353312,3,0.0,15.520258650202699,6.452048954437226,15.390093368549772
,6400000.0,8000.0,2,2.0,3,560.0,800.0,12.0,30.0,Unfurnished,,"Pool, Main Road",Apartment,Resale,Ready to Move,2026-08-19,Mumbai,,,,,"Bar/Lounge,Banquet Hall,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility",,,,,Freehold,Bachelors/Family,2026-08-19 15:33:27+00:00,2BHK Multistorey Apartment for Resale in ,,,,False,False,11428.57142857143,5,0.0,15.671808548329901,6.327936783729195,
,7500000.0,11538.0,2,2.0,,,650.0,1.0,2.0,Semi-Furnished,,,Residential House,Resale,Ready to Move,2026-08-18,Mumbai,Vikhroli West,,,Vikhroli West,,,,,,,Bachelors/Family,2026-08-18 15:34:33+00:00,2BHK Residential House for Resale in Vikhroli West,19.1137179954172,72.9215428733798,,False,False,,6,1.0,15.830413578506539,,15.830413578506539
15 to 20 years,8000000.0,10667.0,2,1.0,1,574.0,750.0,2.0,7.0,Semi-Furnished,East,Garden/Park,Apartment,Resale,Ready to Move,2026-08-19,Mumbai,,,Honda Showroom,Mira Road East,"Wrap Around Balcony,Visitor Parking",Water Availability 1 Hour Available,No/Rare Powercut,"Ceramic Tiles,Marble,Granite",,Freehold,Bachelors/Family,2026-08-18 23:46:01+00:00,2BHK Multistorey Apartment for Resale in Mira Road East,19.282975,72.873618,17.5,False,False,13937.282229965156,6,1.0,15.89495209964411,6.352629396319567,
Less than 5 years,6500000.0,11092.0,2,2.0,,422.0,586.0,5.0,8.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mira Road,RNA Broadway Avenue,,Mira Road Area,"Internet/Wi-Fi Connectivity,Visitor Parking,",,,,,,Bachelors/Family,2026-08-20 15:54:25+00:00,2BHK Multistorey Apartment for Resale in RNA Broadway Avenue at Mira Road Area,19.2829267647424,72.8627883689306,3.0,False,False,15402.843601895735,4,2.0,15.687312734865866,6.045005314036012,16.228045916668293
5 to 10 years,6500000.0,7104.0,2,2.0,,659.0,915.0,5.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar,Viva Vrindavan Township,,Virar,Visitor Parking,,,,,,Bachelors/Family,2026-08-20 18:41:45+00:00,2BHK Multistorey Apartment for Resale in Viva Vrindavan Township at Virar,19.462194642857,72.8049130698568,7.5,False,False,9863.429438543248,4,0.0,15.687312734865866,6.490723534502507,15.40653067895644
Less than 5 years,8000000.0,9112.0,2,2.0,,632.0,878.0,4.0,18.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,DB Ozone,,Mira Road Area,"Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,,",,,,"NA|null,P51700003433|-1",,Bachelors/Family,2026-08-21 06:45:54+00:00,2BHK Multistorey Apartment for Resale in DB Ozone at Mira Road Area,19.2829267647424,72.8627883689306,3.0,False,False,12658.227848101265,3,0.0,15.89495209964411,6.448889394146858,16.228045916668293
Less than 5 years,7900000.0,8957.0,2,2.0,,635.0,882.0,6.0,21.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,DB Ozone,,Mira Road Area,"Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,,",,,,"NA|null,P51700003433|-1",,Bachelors/Family,2026-08-21 06:45:50+00:00,2BHK Multistorey Apartment for Resale in DB Ozone at Mira Road Area,19.2829267647424,72.8627883689306,3.0,False,False,12440.944881889764,3,0.0,15.88237331743725,6.453624998892692,16.228045916668293
Less than 5 years,8000000.0,10000.0,2,2.0,,576.0,800.0,1.0,7.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mira Road,Marigold 3,,Mira Road Area,,,,,,,Bachelors/Family,2026-08-20 16:47:40+00:00,2BHK Multistorey Apartment for Resale in Marigold 3 at Mira Road Area,19.2829267647424,72.8627883689306,3.0,False,False,13888.888888888889,4,1.0,15.89495209964411,6.3561076606958915,16.228045916668293
5 to 10 years,7500000.0,7653.0,2,2.0,,706.0,980.0,4.0,5.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mira Road,Grishma Enclave Chs,,Mira Road Area,,,,,,,Bachelors/Family,2026-08-20 16:46:49+00:00,2BHK Multistorey Apartment for Resale in Grishma Enclave Chs at Mira Road Area,19.2829267647424,72.8627883689306,7.5,False,False,10623.229461756375,4,1.0,15.830413578506539,6.559615237493242,16.228045916668293
,6000000.0,6316.0,2,2.0,,684.0,950.0,6.0,22.0,Unfurnished,,,Apartment,Resale,Under Construction,2026-08-20,Mumbai,Virar West,Mayfair Virar Gardens,,Virar West,"Kids play area,Banquet Hall,,,Earth quake resistant,",,,,"NA|null,P99000028348|-1",,Bachelors/Family,2026-08-20 10:53:27+00:00,2BHK Multistorey Apartment for Resale in Mayfair Virar Gardens at Virar West,19.4638767047594,72.7822993572118,,False,False,8771.929824561403,4,0.0,15.60727002719233,6.52795791762255,15.772149807434285
10 to 15 years,7700000.0,7700.0,2,2.0,3,740.0,1000.0,3.0,14.0,Furnished,West,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,2026-08-14,Mumbai,Nala Sopara,Reliable Prestige,IDBI Bank,Nala Sopara,"Air Conditioned,Banquet Hall,Visitor Parking",Water Availability 2 Hours Available,No/Rare Powercut,Ceramic Tiles,,Co-operative Society,Bachelors/Family,2026-08-13 23:51:07+00:00,2BHK Multistorey Apartment for Resale in Reliable Prestige at Nala Sopara,19.4196344986519,72.8081166617887,12.5,False,False,10405.405405405405,11,2.0,15.856730886823913,6.606650186198215,15.04748204269443
,7770000.0,,2,2.0,,645.0,,,,Unfurnished,,,Apartment,New Property,Ready to Move,2025-10-23,Mumbai,Virar,Shapoorji Pallonji Joyville Virar,,Virar,,,,,"NA|null,P51900000444|-1,P99000013612|-1,P99000018521|-1,P99000019531|-1,P99000019538|-1,P99000031256|-1",,Bachelors/Family,2026-08-22 17:36:39+00:00,2BHK Multistorey Apartment for New Property in Shapoorji Pallonji Joyville Virar at Virar,19.462194642857,72.8049130698568,,False,False,12046.511627906977,2,0.0,15.86578072234383,6.4692503167957724,15.40653067895644
,8000000.0,10899.0,2,2.0,,,734.0,16.0,18.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-04-23,Mumbai,,,,,,,,,,,Bachelors/Family,2026-04-22 22:30:25+00:00,2BHK Multistorey Apartment for Resale in ,,,,False,False,,124,1.0,15.89495209964411,,
5 to 10 years,5000000.0,4545.0,2,2.0,,1000.0,1100.0,0.0,3.0,Semi-Furnished,,Garden/Park,Apartment,Resale,Ready to Move,2026-06-02,Mumbai,,,,,Outdoor Tennis Courts,,,,,,Bachelors/Family,2026-06-01 17:53:15+00:00,2BHK Multistorey Apartment for Resale in ,,,7.5,False,False,5000.0,84,1.0,15.424948470398375,6.907755278982137,
15 to 20 years,8000000.0,7619.0,2,2.0,3,,1050.0,2.0,3.0,Semi-Furnished,East,,Apartment,Resale,Ready to Move,2026-07-16,Mumbai,Vasai West,,,Vasai West,,,,Granite,,Co-operative Society,Bachelors/Family,2026-07-15 18:24:17+00:00,2BHK Multistorey Apartment for Resale in Vasai West,19.3745830863848,72.8076393946386,17.5,False,False,,40,1.0,15.89495209964411,,16.149761228170277
New Construction,5500000.0,11579.0,2,2.0,,,475.0,12.0,15.0,Unfurnished,East,"Pool, Main Road, Garden/Park",Apartment,New Property,Ready to Move,2026-05-08,Mumbai,,,,,,,,,,Freehold,Bachelors/Family,2026-05-05 09:46:51+00:00,2BHK Multistorey Apartment for New Property in ,,,0.0,False,False,,111,0.0,15.520258650202699,,
15 to 20 years,6200000.0,7848.0,2,2.0,,675.0,790.0,7.0,7.0,Unfurnished,South - East,Garden/Park,Apartment,New Property,Ready to Move,2026-04-27,Mumbai,Palghar Naigaon East,,Nalanda Complex,Palghar Naigaon East,Visitor Parking,Water Availability 24 Hours Available,No/Rare Powercut,Ceramic Tiles,,Freehold,Bachelors/Family,2026-04-24 23:44:55+00:00,2BHK Multistorey Apartment for New Property in Palghar Naigaon East,19.3489277756968,72.8750219955356,17.5,False,False,9185.185185185184,122,0.0,15.64005985001532,6.51471269087253,15.34271151654134
5 to 10 years,8900000.0,12192.0,2,2.0,2,,730.0,15.0,16.0,Semi-Furnished,East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,2026-08-24,Mumbai,Mira Road,Hubtown Gardenia,,Mira Road Area,"Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",,,,,Co-operative Society,Bachelors/Family,2026-08-23 23:45:05+00:00,2BHK Multistorey Apartment for Resale in Hubtown Gardenia at Mira Road Area,19.2829267647424,72.8627883689306,7.5,False,False,,1,1.0,16.00156183470237,,16.228045916668293
5 to 10 years,10000000.0,5000.0,2,2.0,,1050.0,2000.0,,,Unfurnished,,,Villa,Resale,Ready to Move,2026-08-23,Mumbai,,,,,,,,,,,Bachelors/Family,2026-08-22 21:31:25+00:00,2BHK Villa for Resale in ,,,7.5,False,False,9523.809523809523,2,0.0,16.11809565095832,6.956545443151569,
5 to 10 years,11100000.0,13875.0,2,2.0,3,609.0,800.0,18.0,22.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,,SKD Pinnacolo,,Beverly Park,,,,,"NA|null,P51700008205|-1",,Bachelors/Family,2026-08-21 08:43:05+00:00,2BHK Multistorey Apartment for Resale in SKD Pinnacolo at Beverly Park,19.295256624119,72.871489861401,7.5,False,False,18226.600985221674,3,1.0,16.222455666282563,6.411818267709897,
,10600000.0,25359.0,2,3.0,,301.0,418.0,12.0,46.0,Unfurnished,,,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Borivali East,Chandak Codename GreenBiz,,Borivali East,"Kids play area,Air Conditioned,Mini Cinema Theatre,Located in the Heart of city,Guest lobby in each floor",,,,"NA|null,P51800035093|06/2028",,Bachelors/Family,2026-08-21 20:01:59+00:00,2BHK Multistorey Apartment for Resale in Chandak Codename GreenBiz at Borivali East,19.2272619069866,72.8634397272398,,False,False,35215.94684385382,3,0.0,16.176364559082295,5.707110264748875,17.562034381620705
5 to 10 years,11000000.0,14667.0,2,2.0,3,540.0,750.0,15.0,23.0,Semi-Furnished,East,Main Road,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,,Podar International School,Vinay Nagar,"Banquet Hall,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,,Freehold,Bachelors/Family,2026-08-21 23:31:10+00:00,2BHK Multistorey Apartment for Resale in Vinay Nagar,19.2801994577438,72.8818023164363,7.5,False,False,20370.37037037037,3,1.0,16.213405830762646,6.29156913955832,
,8700000.0,9943.0,2,2.0,,630.0,875.0,10.0,23.0,Furnished,,,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Mira Road,PNK Tiara Hills,,Mira Road Area,"Air Conditioned,Jogging and Strolling Track,,,Internet/Wi-Fi Connectivity,Earth quake resistant,Intercom Facility,Conference Room,",,,,"NA|null,P51700010406|12/2024",,Bachelors/Family,2026-08-21 11:51:49+00:00,2BHK Multistorey Apartment for Resale in PNK Tiara Hills at Mira Road Area,19.2829267647424,72.8627883689306,,False,False,13809.52380952381,3,2.0,15.978833583624812,6.4457198193855785,16.228045916668293
,9700000.0,18547.0,2,2.0,,377.0,523.0,3.0,8.0,Unfurnished,,,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Andheri East,Hubtown Palmrose,,Andheri East,,,,,"NA|null,P51900000044|-1,P51900000047|-1",,Bachelors/Family,2026-08-21 13:15:25+00:00,2BHK Multistorey Apartment for Resale in Hubtown Palmrose at Andheri East,19.1154908,72.8726952,,False,False,25729.44297082228,3,0.0,16.08763644347361,5.932245187448011,17.064584727117307
New Construction,10500000.0,16154.0,2,2.0,,468.0,650.0,4.0,22.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vikhroli East,Puneet Sanjivani Tower ,,Vikhroli East,"Intercom Facility,",,,,"NA|null,P51800015397|-1,P51800017800|-1,P51800017842|-1",,Bachelors/Family,2026-08-21 14:30:32+00:00,2BHK Multistorey Apartment for Resale in Puneet Sanjivani Tower  at Vikhroli East,19.08940973659,72.9389256015301,0.0,False,False,22435.897435897437,3,0.0,16.166885815127753,6.148468295917647,16.166885815127753
5 to 10 years,8500000.0,8808.0,2,2.0,,695.0,965.0,5.0,13.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,PNK Winstone,,Mira Road Area,"Intercom Facility,",,,,,,Bachelors/Family,2026-08-21 14:55:19+00:00,2BHK Multistorey Apartment for Resale in PNK Winstone at Mira Road Area,19.2829267647424,72.8627883689306,7.5,False,False,12230.21582733813,3,0.0,15.955576721460545,6.543911845564792,16.228045916668293
New Construction,9200000.0,16727.0,2,2.0,,396.0,550.0,24.0,25.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,JP Codename Hot Cake,,Mira Road Area,"Banquet Hall,Jogging and Strolling Track,Mini Cinema Theatre,,Service/Goods Lift,Earth quake resistant,Visitor Parking,Intercom Facility,",,,,"NA|null,P51700019613|-1",,Bachelors/Family,2026-08-21 15:07:39+00:00,2BHK Multistorey Apartment for Resale in JP Codename Hot Cake at Mira Road Area,19.2829267647424,72.8627883689306,0.0,False,False,23232.323232323233,3,0.0,16.034714042019267,5.981414211254481,16.228045916668293
Less than 5 years,9000000.0,9009.0,2,2.0,,719.0,999.0,13.0,13.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,NG Silver Spring,,Mira Road Area,"Fireplace,Fingerprint Access,,,Air Conditioned,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,",,,,"NA|null,P51700000009|12/2018",,Bachelors/Family,2026-08-21 11:16:54+00:00,2BHK Multistorey Apartment for Resale in NG Silver Spring at Mira Road Area,19.2829267647424,72.8627883689306,3.0,False,False,12517.385257301808,3,2.0,16.012735135300492,6.577861357721047,16.228045916668293
,12000000.0,18957.0,2,1.0,,,633.0,2.0,5.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-19,Mumbai,,,,,,,,,,,Bachelors/Family,2026-08-18 21:31:59+00:00,2BHK Multistorey Apartment for Resale in ,,,,False,False,,6,1.0,16.300417207752275,,
