acD,price,sqFtPrice,bedroomD,bathD,carpetArea,coveredArea,floorNo,floors,furnishedD,propTypeD,transactionTypeD,possStatusD,ecd,ctName,locSeoName,prjname,lmtDName,luxAmenitiesD,reraValidity,tenantsPreference,postDateT,propertyTitle,latitude,longitude,property_age_yrs,price_per_sqft_calc,days_since_posted,furnished_ord,log_price,log_carpetArea,locality_avg_log_price
10 to 15 years,6700000.0,13086.0,1,2,369.0,512.0,3.0,3.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Bhayandar East,Om Sheetal Arcade,Bhayandar East,,,Bachelors/Family,2026-08-21 04:16:19+00:00,1BHK Multistorey Apartment for Resale in Om Sheetal Arcade at Bhayandar East,19.3096844760714,72.8623193046283,12.5,18157.18157181572,2,1.0,15.717618084361195,5.910796644040527,15.774015831433868
Above 20 years,8000000.0,12308.0,1,1,468.0,650.0,3.0,3.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,,Bhalerao Nirmala Niwas,Chembur East,,,Bachelors/Family,2026-08-21 04:19:46+00:00,1BHK Multistorey Apartment for Resale in Bhalerao Nirmala Niwas at Chembur East,19.0611638862632,72.8948410560158,25.0,17094.017094017094,2,0.0,15.89495209964411,6.148468295917647,
Above 20 years,7550000.0,16413.0,1,2,331.0,460.0,2.0,4.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Malad West,Sadhu Hiranand,Malad West,"Service/Goods Lift,Visitor Parking",,Bachelors/Family,2026-08-21 09:13:44+00:00,1BHK Multistorey Apartment for Resale in Sadhu Hiranand at Malad West,19.1940346300819,72.8257561606587,25.0,22809.66767371601,1,1.0,15.837058121225207,5.802118375377063,16.184249166863797
5 to 10 years,6000000.0,,1,2,400.0,,0.0,3.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-19,Mumbai,Mira Road,Hiral Greens,Mira Road Area,,,Bachelors/Family,2026-08-19 07:57:08+00:00,1BHK Multistorey Apartment for Resale in Hiral Greens at Mira Road Area,19.2829267647424,72.8627883689306,7.5,15000.0,3,1.0,15.60727002719233,5.991464547107982,16.00351917920147
15 to 20 years,11000000.0,20952.0,1,2,425.0,525.0,1.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Borivali West,Blue Crystal,Borivali West,,,Bachelors/Family,2026-08-21 18:57:14+00:00,1BHK Multistorey Apartment for Resale in Blue Crystal at Borivali West,19.2335321,72.839198,17.5,25882.352941176472,1,1.0,16.213405830762646,6.052089168924417,16.712420867285854
15 to 20 years,9500000.0,19000.0,1,1,352.0,500.0,8.0,8.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,,,,,Bachelors/Family,2026-08-22 09:10:57+00:00,1BHK Multistorey Apartment for Resale in ,,,17.5,26988.636363636364,0,2.0,16.06680235657077,5.863631175598097,
,12000000.0,28235.0,1,2,,425.0,7.0,11.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Malad West,Shree Sai Imperial Hava Hira,Malad West,,"NA|null,PR1180002500372|-1",Bachelors/Family,2026-08-21 11:17:59+00:00,1BHK Multistorey Apartment for Resale in Shree Sai Imperial Hava Hira at Malad West,19.1940346300819,72.8257561606587,,,1,0.0,16.300417207752275,,16.184249166863797
,9500000.0,27143.0,1,1,,350.0,3.0,5.0,Semi-Furnished,Apartment,Resale,,2026-08-23,Mumbai,New Nagardas Road,,New Nagardas Road,,,Bachelors/Family,2026-08-23 12:16:29+00:00,1BHK Multistorey Apartment for Resale in New Nagardas Road,19.1250117630727,72.8499345539776,,,-1,1.0,16.06680235657077,,16.06680235657077
Above 20 years,9500000.0,17273.0,1,1,396.0,550.0,1.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kandivali East,Essbel CHS,Kandivali East,,,Bachelors/Family,2026-08-21 19:42:55+00:00,1BHK Multistorey Apartment for Resale in Essbel CHS at Kandivali East,19.2050017,72.8692711,25.0,23989.89898989899,1,1.0,16.06680235657077,5.981414211254481,16.3083311155764
Less than 5 years,10500000.0,14423.0,1,2,524.0,728.0,9.0,16.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kurla East,Sayba Residences,Kurla East,,,Bachelors/Family,2026-08-21 20:15:23+00:00,1BHK Multistorey Apartment for Resale in Sayba Residences at Kurla East,19.0615645059118,72.880543263673,3.0,20038.1679389313,1,1.0,16.166885815127753,6.261491684321042,16.190145822945198
Less than 5 years,12000000.0,40000.0,1,1,216.0,300.0,7.0,9.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Matunga West,shyam chs,Matunga West,,,Bachelors/Family,2026-08-21 18:35:20+00:00,1BHK Multistorey Apartment for Resale in shyam chs at Matunga West,19.0288217353274,72.8440906063583,3.0,55555.55555555556,1,0.0,16.300417207752275,5.375278407684165,16.927541083724858
5 to 10 years,12000000.0,16000.0,1,1,540.0,750.0,17.0,22.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,MHADA Colony,Sapphire Lakeside,MHADA Colony Chandivali,,,Bachelors/Family,2026-08-21 19:32:39+00:00,1BHK Multistorey Apartment for Resale in Sapphire Lakeside at MHADA Colony Chandivali,19.1119,72.89604,7.5,22222.222222222223,1,0.0,16.300417207752275,6.29156913955832,16.300417207752275
15 to 20 years,10000000.0,25641.0,1,1,281.0,390.0,6.0,6.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri East,Shirin Apartment,Andheri East,,,Bachelors/Family,2026-08-21 19:28:33+00:00,1BHK Multistorey Apartment for Resale in Shirin Apartment at Andheri East,19.1154908,72.8726952,17.5,35587.18861209964,1,0.0,16.11809565095832,5.638354669333745,16.792662339952496
Less than 5 years,11000000.0,22000.0,1,1,360.0,500.0,3.0,8.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mulund East,Neelam Nagar 11 D CHS Ltd,Mulund East,,,Bachelors/Family,2026-08-21 19:28:04+00:00,1BHK Multistorey Apartment for Resale in Neelam Nagar 11 D CHS Ltd at Mulund East,19.1531029501285,72.9678051455382,3.0,30555.555555555555,1,2.0,16.213405830762646,5.886104031450156,16.696485253948328
Above 20 years,11000000.0,18803.0,1,2,450.0,585.0,3.0,3.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Grant Road,,Grant Road,,,Bachelors/Family,2026-08-22 15:09:31+00:00,1BHK Multistorey Apartment for Resale in Grant Road,18.9619875122216,72.8175575207679,25.0,24444.444444444445,0,2.0,16.213405830762646,6.1092475827643655,16.213405830762646
Above 20 years,9900000.0,15469.0,1,2,461.0,640.0,1.0,5.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kandivali,Shreeji Nileshwar,Kandivali,,,Bachelors/Family,2026-08-21 16:17:01+00:00,1BHK Multistorey Apartment for Resale in Shreeji Nileshwar at Kandivali,19.205566,72.852158,25.0,21475.054229934925,1,1.0,16.108045315104818,6.133398042996649,16.108045315104818
15 to 20 years,9300000.0,15630.0,1,2,428.0,595.0,3.0,8.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Rawalpada,Narmada,Rawalpada,,,Bachelors/Family,2026-08-21 16:12:46+00:00,1BHK Multistorey Apartment for Resale in Narmada at Rawalpada,19.2484406696159,72.8667379419435,17.5,21728.971962616823,1,1.0,16.045524958123483,6.059123195581797,16.045524958123483
Above 20 years,8800000.0,18526.0,1,2,342.0,475.0,0.0,4.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mulund West,Ambica Apartments,Mulund West,,,Bachelors/Family,2026-08-21 17:43:53+00:00,1BHK Multistorey Apartment for Resale in Ambica Apartments at Mulund West,19.1749536837097,72.943103519999,25.0,25730.994152046784,1,1.0,15.990262279448435,5.834810737062605,16.657170544069615
Less than 5 years,9100000.0,24796.0,1,1,264.0,367.0,0.0,4.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,,,,,Bachelors/Family,2026-08-21 16:44:11+00:00,1BHK Multistorey Apartment for Resale in ,,,3.0,34469.69696969697,1,0.0,16.02378497148708,5.575949103146316,
Above 20 years,11000000.0,17742.0,1,1,446.0,620.0,3.0,3.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vile Parle,Ashish,Vile Parle,,,Bachelors/Family,2026-08-21 16:34:05+00:00,1BHK Multistorey Apartment for Resale in Ashish at Vile Parle,19.0945678932926,72.8616060335919,25.0,24663.67713004484,1,2.0,16.213405830762646,6.100318952020064,16.213405830762646
,8500000.0,21574.0,1,2,284.0,394.0,9.0,16.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Dahisar East,Gurukrupa Shiv Parbat,Dahisar East,,"NA|null,P51800045822|06/2022",Bachelors/Family,2026-08-21 17:07:29+00:00,1BHK Multistorey Apartment for Resale in Gurukrupa Shiv Parbat at Dahisar East,19.2530390003417,72.8684258373265,,29929.577464788734,1,0.0,15.955576721460545,5.648974238161206,16.639662990489224
,10000000.0,14925.0,1,2,482.0,670.0,14.0,22.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Malad East,Right Channel Tower 28,Malad East,"Air Conditioned,Jogging and Strolling Track,Located in the Heart of city,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room","NA|null,P51800009511|03/2020,P51800028777|-1",Bachelors/Family,2026-08-21 10:34:45+00:00,1BHK Multistorey Apartment for Resale in Right Channel Tower 28 at Malad East,19.1848724519187,72.8629697025013,,20746.887966804978,1,0.0,16.11809565095832,6.1779441140506,16.524223001703145
Less than 5 years,11000000.0,16667.0,1,2,475.0,660.0,9.0,20.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mulund West,Kateeleshwari Apartment,Mulund West,,,Bachelors/Family,2026-08-21 10:29:26+00:00,1BHK Multistorey Apartment for Resale in Kateeleshwari Apartment at Mulund West,19.1749536837097,72.943103519999,3.0,23157.894736842107,1,2.0,16.213405830762646,6.163314804034641,16.657170544069615
5 to 10 years,12000000.0,21818.0,1,1,396.0,550.0,4.0,13.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Jogeshwari West,Hill park Tower,Jogeshwari West,,,Bachelors/Family,2026-08-21 09:54:19+00:00,1BHK Multistorey Apartment for Resale in Hill park Tower at Jogeshwari West,19.1438823857409,72.8427830413067,7.5,30303.030303030304,1,1.0,16.300417207752275,5.981414211254481,16.34070544181687
,10500000.0,24419.0,1,2,310.0,430.0,3.0,25.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Kandivali West,Gauri Excellency,Kandivali West,"Skyline View,Smart Home,Skydeck,Wrap Around Balcony,Fireplace,Theme based Architectures,Full Glass Wall,Bar/Lounge,Fingerprint Access,Health club with Steam / Jaccuzi,,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,Downtown,,","NA|null,P51800004832|12/2020",Bachelors/Family,2026-08-21 09:52:05+00:00,1BHK Multistorey Apartment for Resale in Gauri Excellency at Kandivali West,19.2101312179652,72.8305011930765,,33870.967741935485,1,0.0,16.166885815127753,5.736572297479192,16.55970188783117
10 to 15 years,10500000.0,19091.0,1,1,396.0,550.0,6.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Borivali West,Swapnil CHS,Borivali West,"Visitor Parking,",,Bachelors/Family,2026-08-21 09:50:56+00:00,1BHK Multistorey Apartment for Resale in Swapnil CHS at Borivali West,19.2335321,72.839198,12.5,26515.15151515152,1,0.0,16.166885815127753,5.981414211254481,16.712420867285854
Less than 5 years,10000000.0,15625.0,1,2,461.0,640.0,2.0,20.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Sadan Wadi,Kshitij Vivanta,Sadan Wadi,,"NA|null,P51800001662|07/2021",Bachelors/Family,2026-08-21 13:32:02+00:00,1BHK Multistorey Apartment for Resale in Kshitij Vivanta at Sadan Wadi,19.15332,72.93481,3.0,21691.973969631235,1,1.0,16.11809565095832,6.133398042996649,16.11809565095832
New Construction,9900000.0,22864.0,1,2,312.0,433.0,14.0,23.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Malad East,Rizvi Cedar ,Malad East,"Intercom Facility,","NA|null,P51800003809|12/2020",Bachelors/Family,2026-08-21 12:14:44+00:00,1BHK Multistorey Apartment for Resale in Rizvi Cedar  at Malad East,19.1848724519187,72.8629697025013,0.0,31730.76923076923,1,1.0,16.108045315104818,5.7430031878094825,16.524223001703145
Above 20 years,12000000.0,26608.0,1,1,325.0,451.0,3.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Chembur,Shiv Kripa,Chembur,,,Bachelors/Family,2026-08-21 12:12:34+00:00,1BHK Multistorey Apartment for Resale in Shiv Kripa at Chembur,19.0459181155422,72.8975231581492,25.0,36923.07692307692,1,1.0,16.300417207752275,5.783825182329737,16.916602594501136
Less than 5 years,11500000.0,26437.0,1,2,313.0,435.0,13.0,17.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri East,Bellevue,Andheri East,"Grand Entrance lobby,","NA|null,P51800005944|07/2001",Bachelors/Family,2026-08-21 12:37:17+00:00,1BHK Multistorey Apartment for Resale in Bellevue at Andheri East,19.1154908,72.8726952,3.0,36741.21405750799,1,0.0,16.25785759333348,5.746203190540153,16.792662339952496
,8300000.0,18043.0,1,1,331.0,460.0,15.0,22.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Bhandup West,Sanghvi Atlanta,Bhandup West,,"NA|null,P51800006480|03/2001",Bachelors/Family,2026-08-21 12:30:28+00:00,1BHK Multistorey Apartment for Resale in Sanghvi Atlanta at Bhandup West,19.149901,72.931134,,25075.528700906343,1,0.0,15.931766072766827,5.802118375377063,16.05991801947255
New Construction,11500000.0,25386.0,1,2,326.0,453.0,7.0,16.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Chembur,Reliance Triveni CHS,Chembur,,"NA|null,P51800004685|12/2019",Bachelors/Family,2026-08-21 12:29:37+00:00,1BHK Multistorey Apartment for Resale in Reliance Triveni CHS at Chembur,19.0459181155422,72.8975231581492,0.0,35276.073619631905,1,0.0,16.25785759333348,5.786897381366708,16.916602594501136
Less than 5 years,8200000.0,12481.0,1,2,473.0,657.0,12.0,23.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,Lodha Codename Bullseye,Mira Road Area,"Private jaccuzi,,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,","NA|null,P51700012991|-1",Bachelors/Family,2026-08-21 12:27:01+00:00,1BHK Multistorey Apartment for Resale in Lodha Codename Bullseye at Mira Road Area,19.2829267647424,72.8627883689306,3.0,17336.15221987315,1,0.0,15.919644712234481,6.159095388491933,16.00351917920147
,9600000.0,14861.0,1,2,465.0,646.0,5.0,31.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Kandivali East,UK Iridium,Kandivali East,"Grand Entrance lobby,,,,,,","NA|null,P51800007275|10/2024",Bachelors/Family,2026-08-21 12:02:15+00:00,1BHK Multistorey Apartment for Resale in UK Iridium at Kandivali East,19.2050017,72.8692711,,20645.16129032258,1,0.0,16.077273656438063,6.142037405587356,16.3083311155764
5 to 10 years,14000000.0,25000.0,1,2,465.0,560.0,8.0,8.0,Furnished,Apartment,New Property,Ready to Move,2026-08-23,Mumbai,Dahisar West,Rustomjee Regency,Dahisar West,"Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility",,Bachelors/Family,2026-08-22 23:33:47+00:00,1BHK Multistorey Apartment for New Property in Rustomjee Regency at Dahisar West,19.2567151019289,72.8506375105369,7.5,30107.52688172043,0,2.0,16.454567887579532,6.142037405587356,16.454567887579532
5 to 10 years,18000000.0,30769.0,1,2,421.0,585.0,7.0,7.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri West,Andheri Lokhandwala,Andheri West,Visitor Parking,,Bachelors/Family,2026-08-21 20:01:48+00:00,1BHK Multistorey Apartment for Resale in Andheri Lokhandwala at Andheri West,19.1373697481266,72.8257229439874,7.5,42755.34441805226,1,2.0,16.70588231586044,6.042632833682381,16.971517551091193
Above 20 years,13000000.0,23636.0,1,2,396.0,550.0,2.0,6.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kandivali West,Konark Enclave,Kandivali West,,,Bachelors/Family,2026-08-21 18:37:24+00:00,1BHK Multistorey Apartment for Resale in Konark Enclave at Kandivali West,19.2101312179652,72.8305011930765,25.0,32828.28282828283,1,0.0,16.38045991542581,5.981414211254481,16.55970188783117
,14000000.0,40346.0,1,2,,347.0,2.0,21.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Jogeshwari,,Jogeshwari,,,Bachelors/Family,2026-08-22 18:25:45+00:00,1BHK Multistorey Apartment for Resale in Jogeshwari,19.1391584419196,72.8491931971322,,,0,1.0,16.454567887579532,,16.454567887579532
New Construction,12300000.0,28671.0,1,1,309.0,429.0,21.0,23.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri West,Paras El Signora,Andheri West,"Bar/Lounge,Shopping center,Internet/Wi-Fi Connectivity","NA|null,P51800005086|09/2021",Bachelors/Family,2026-08-21 17:56:18+00:00,1BHK Multistorey Apartment for Resale in Paras El Signora at Andheri West,19.1373697481266,72.8257229439874,0.0,39805.82524271845,1,0.0,16.325109820342647,5.733341276897746,16.971517551091193
Less than 5 years,13500000.0,25520.0,1,1,381.0,529.0,18.0,21.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kanjurmarg East,Kanakia Zen World,Kanjurmarg East,"Water Front,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,"," P51800022936|-1,NA|null,P51800008343|-1",Bachelors/Family,2026-08-21 11:30:56+00:00,1BHK Multistorey Apartment for Resale in Kanakia Zen World at Kanjurmarg East,19.1303464798827,72.934955451681,3.0,35433.07086614173,1,0.0,16.41820024340866,5.942799375126701,16.43557224378833
10 to 15 years,12500000.0,21079.0,1,1,427.0,593.0,4.0,13.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Jogeshwari West,Hill park Tower,Jogeshwari West,,,Bachelors/Family,2026-08-21 09:54:26+00:00,1BHK Multistorey Apartment for Resale in Hill park Tower at Jogeshwari West,19.1438823857409,72.8427830413067,12.5,29274.00468384075,1,1.0,16.34123920227253,6.056784013228625,16.34070544181687
Less than 5 years,16000000.0,35955.0,1,2,320.0,445.0,5.0,12.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri East,Krishna Chaitanya,Andheri East,"Located in the Heart of city,Visitor Parking,","NA|null,P51800000078|12/2018",Bachelors/Family,2026-08-21 12:21:51+00:00,1BHK Multistorey Apartment for Resale in Krishna Chaitanya at Andheri East,19.1154908,72.8726952,3.0,50000.0,1,1.0,16.588099280204055,5.768320995793772,16.792662339952496
Less than 5 years,14000000.0,33735.0,1,1,299.0,415.0,9.0,17.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Goregaon East,Yash Willows,Goregaon East,,,Bachelors/Family,2026-08-21 12:43:41+00:00,1BHK Multistorey Apartment for Resale in Yash Willows at Goregaon East,19.1562110822264,72.8758090633208,3.0,46822.74247491639,1,2.0,16.454567887579532,5.700443573390687,16.703131077015616
10 to 15 years,15000000.0,30000.0,1,1,360.0,500.0,10.0,11.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vakola,,Vakola,,,Bachelors/Family,2026-08-21 13:16:11+00:00,1BHK Multistorey Apartment for Resale in Vakola,19.0794899226775,72.8542218874446,12.5,41666.66666666666,1,2.0,16.523560759066484,5.886104031450156,16.82662866085164
Less than 5 years,12500000.0,30488.0,1,1,295.0,410.0,2.0,10.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Andheri West,Shri Arham Bluz,Andheri West,,"NA|null,P51800010383|-1",Bachelors/Family,2026-08-21 14:26:05+00:00,1BHK Multistorey Apartment for Resale in Shri Arham Bluz at Andheri West,19.1373697481266,72.8257229439874,3.0,42372.8813559322,1,0.0,16.34123920227253,5.68697535633982,16.971517551091193
Less than 5 years,12500000.0,18939.0,1,2,475.0,660.0,7.0,12.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mhatre Wadi,Raviraj Tarang,Mhatre Wadi Dahisar West,,"NA|null,P51800010482|01/2001",Bachelors/Family,2026-08-21 14:03:23+00:00,1BHK Multistorey Apartment for Resale in Raviraj Tarang at Mhatre Wadi Dahisar West,19.2524949571291,72.8576347043956,3.0,26315.78947368421,1,1.0,16.34123920227253,6.163314804034641,16.34123920227253
Less than 5 years,15000000.0,23077.0,1,1,468.0,650.0,12.0,14.0,Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Andheri West,Palash Tower,Andheri West,"Air Conditioned,Visitor Parking,Intercom Facility,",,Bachelors/Family,2026-08-21 06:16:07+00:00,1BHK Multistorey Apartment for Resale in Palash Tower at Andheri West,19.1373697481266,72.8257229439874,3.0,32051.28205128205,1,2.0,16.523560759066484,6.148468295917647,16.971517551091193
