,acD,price,priceD,sqFtPrice,minPrice,maxPrice,bedroomD,bathD,balconiesD,carpetArea,carpAreaUnit,coveredArea,covAreaUnit,floorNo,floors,floorD,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,rEcd,landAreaUnit,landAreaUnitD,ct,ctName,loc,locSeoName,la,pl,prjname,soc,landmark,landmarkDetails,pmtLat,pmtLong,ltcoordGeo,cg,amenities,luxAmenities,luxAmenitiesD,isLuxury,isLuxuryServiceAvailable,parkingD,waterStatus,powerStatusD,maintenanceCharges,maintenanceD,flooringTyD,reraValidity,OwnershipTypeD,postDateT,modifiedDate,lastAccessDate,endDateT,endDt,cowDays,dsla,nriPref,tenantsPreference,propertyTitle,adroomD,caSqFt,lmtDName
27,,,Call for Price,,0.0,0.0,2,,,,,600,12800.0,,,,,,,Apartment,Resale,,20260807,20260806.0,,,4320,Mumbai,78847.0,Chembur,,N,SKG Mumbadevi,Y,,"[""19210|Chembur Railway Station||10930|19248"", ""19210|Chembur Camp Bus Stop||140876|19250"", ""19201|Shivalaya Shopping Centre||167579|19239"", ""19201| Peninsula Corporate Park||88684|19221"", ""19202|Mumbai Public School.||157213|"", ""19202|St. Sebastian High School||88070|19227"", ""19203|Chembur Hospital and ICCU||161641|19230"", ""19203|Srv Hospital||154297|"", ""19206|K Stars Mall||88058|19239"", ""19206|Cubic Mall||88056|19239""]",19.0560483,72.9057113,"19.0459181155422,72.8975231581492",b,,,,F,False,,,,,,,"NA|null,P51800024231|-1",,2026-08-06T17:38:15.000Z,"Aug 06, '26",2026-02-19T18:30:00.000+00:00,2026-12-19T17:38:15.000Z,"Dec 19, '26",0,18.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in SKG Mumbadevi at Chembur,,600.0,Chembur
28,Less than 5 years,,Call for Price,,0.0,0.0,2,2,,,,550,12800.0,6,13.0,6 of 13 Floor,Semi-Furnished,,,Residential House,Rent,Immediately,20260625,20260624.0,,,4320,Mumbai,60123.0,Goregaon West,,N,Mangal Kripa,Y,,"[""19210|Lower Malad Metro Station|10 minutes|167695|19249"", ""19210|Goregaon Police Station Bus Stop||165281|19250"", ""19201| Sureshwari It Park||88724|19221"", ""19201|Mindspace Malad||88728|19221"", ""19202|Vivek Vidyalaya||156853|"", ""19202|St John's Universal School||156881|"", ""19203|Parvatibhai Chavan||154127|"", ""19203|Suvidha Hospital & Polyclinic||140098|19232"", ""19206|Vijay Sales||140202|19239"", ""19206|InOrbit Mall||148170|19239""]",19.084672,72.8362479,"19.1630920855215,72.8398088005091",b,,,,F,False,,,,,,,,,2026-06-24T17:26:41.000Z,"Jun 24, '26",2021-06-04T18:30:00.000+00:00,2026-11-06T17:26:41.000Z,"Nov 06, '26",0,60.0,,Bachelors/Family,2BHK Residential House for Rent in Mangal Kripa at Goregaon West,,550.0,Goregaon West
29,Less than 5 years,,Call for Price,,0.0,0.0,2,2,,756.0,Sq-ft,1050,12800.0,9,12.0,9 of 12 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,108379.0,,,N,Happy Home Residency,Y,,"[""19201|Market Point||167839|19239"", ""19202|RBK School||156993|"", ""19203|Karuna||154117|""]",19.2931151,72.8780465,"19.295256624119,72.871489861401",b,12201 12202 12203 12204 12207 12208 12209 12211 12213 12214 12216 12217 12218 12219 12220 12222 12223 12226 12228 12229 12230 12234 12236 12237 12238 12239 12532 12538 12555 12556 12561 12562,12561 12234 12562 12236 12239 12556 12532 12237 12538 12238 12229 12230 12555 12220 12223 12214 12216 12217,"Hilltop,Skyline View,Smart Home,Island Kitchen Layout,Concierge Services,Fireplace,Theme based Architectures,Full Glass Wall,Fingerprint Access,House help accommodation,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,Laundry Service,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility",F,False,,,,,,,,,2026-08-21T14:11:10.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T14:11:10.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Happy Home Residency at Beverly Park,,1050.0,Beverly Park
30,,4700000.0,47 Lac,5875.0,4700000.0,5030000.0,2,2,,,,800,12800.0,6,7.0,6 of 7 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260823,20260823.0,,,4320,Mumbai,104910.0,Nalasopara West,,Y,Dev Shrishti,N,,"[""19210|Nalasopara Police Station Bus Stop||167875|19250"", ""19210|Bhuigoan Police Station Bus Stop||167863|19250"", ""19203|Riddhi Vinayak, Multi Speciality Hospital||10548|19230"", ""19206|Sahakari Bhandar||84898|19239""]",18.9582347,72.8319514,"19.4129235749963,72.7885889890948",b,,,,F,False,,,,,,,,,2026-08-23T08:27:10.000Z,Yesterday,2026-08-21T18:30:00.000+00:00,2026-12-21T08:27:10.000Z,"Dec 21, '26",0,1.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Dev Shrishti at Nalasopara West,,800.0,Nalasopara West
31,Less than 5 years,4500000.0,45 Lac,4737.0,4500000.0,4860000.0,2,2,,684.0,Sq-ft,950,12800.0,1,4.0,1 of 4 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,,,,Y,,N,,,0.0,0.0,,b,,,,F,False,,,,,,,,,2026-08-21T19:33:07.000Z,"Aug 22, '26",2024-10-26T18:30:00.000+00:00,2026-10-21T19:33:07.000Z,"Oct 22, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in ,,950.0,
32,New Construction,4200000.0,42 Lac,4516.0,4200000.0,4580000.0,2,2,,670.0,Sq-ft,930,12800.0,12,12.0,12 of 12 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,89245.0,Virar West,,Y,Vikram Rachna Tower,N,,"[""19210|Chembur Monorail Station||89274|19248"", ""19210|Bolinj Naka Bus Stop||139184|19250"", ""19201|Westside - Grand Galleria Global City, Virar||164995|19239"", ""19202|Viva College||164993|19225"", ""19203|Sankalpa Hospital||154257|"", ""19203|Sahyadri Multcipility Hospital||154499|"", ""19206|Big Bazaar||147834|19239"", ""19206|Phoenix Marketcity Mall||89270|19239""]",18.9582347,72.8319514,"19.4638767047594,72.7822993572118",b,,,,F,False,,,,,,,,,2026-08-21T12:08:06.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T12:08:06.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Vikram Rachna Tower at Virar West,,930.0,Virar West
33,5 to 10 years,3500000.0,35 Lac,,3150000.0,3500000.0,2,2,4,935.0,Sq-ft,,,4,5.0,4 of 5 Floor,Semi-Furnished,West,Garden/Park,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,,,,Y,,Y,Near MJ International School,,19.159739254573267,73.24455601310302,,b,12201 12202 12203 12208 12211 12213,,,F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,,Monthly,Vitrified,,Freehold,2026-08-20T23:31:11.000Z,"Aug 21, '26",2026-08-20T18:30:00.000+00:00,2026-12-18T23:31:11.000Z,"Dec 19, '26",0,3.0,Y,Bachelors/Family,2BHK Multistorey Apartment for Resale in ,,,
34,Less than 5 years,3975000.0,39.8 Lac,5096.0,3975000.0,4290000.0,2,2,,562.0,Sq-ft,780,12800.0,3,10.0,3 of 10 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,104910.0,Nalasopara West,,Y,Om Sai Heights Phase II,N,,"[""19210|Nalasopara Police Station Bus Stop||167875|19250"", ""19210|Bhuigoan Police Station Bus Stop||167863|19250"", ""19203|Riddhi Vinayak, Multi Speciality Hospital||10548|19230"", ""19206|Sahakari Bhandar||84898|19239""]",19.43023,72.78017,"19.4129235749963,72.7885889890948",b,12202 12203 12209 1404146,,,F,False,,,,,,," P99000012116|06/2003,NA|null,P99000010535|11/2000,P99000012497|03/2001,P99000012565|07/2005",,2026-08-21T14:54:53.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T14:54:53.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Om Sai Heights Phase II at Nalasopara West,,780.0,Nalasopara West
35,Less than 5 years,4200000.0,42 Lac,5600.0,4200000.0,4580000.0,2,2,,540.0,Sq-ft,750,12800.0,15,17.0,15 of 17 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,89245.0,Virar West,,Y,Viva City A2,N,,"[""19210|Bolinj Naka Bus Stop||139184|19250"", ""19210|Chembur Monorail Station||89274|19248"", ""19201|Westside - Grand Galleria Global City, Virar||164995|19239"", ""19202|Viva College||164993|19225"", ""19203|Sankalpa Hospital||154257|"", ""19203|Sahyadri Multcipility Hospital||154499|"", ""19206|Big Bazaar||147834|19239"", ""19206|Phoenix Marketcity Mall||89270|19239""]",19.2150433,72.8697835,"19.4638767047594,72.7822993572118",b,,,,F,False,,,,,,,"NA|null,P99000008341|-1",,2026-08-21T17:34:06.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T17:34:10.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Viva City A2 at Virar West,,750.0,Virar West
36,Less than 5 years,4100000.0,41 Lac,5125.0,4100000.0,4430000.0,2,2,,576.0,Sq-ft,800,12800.0,8,15.0,8 of 15 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,89245.0,Virar West,,Y,Bhoomi Acropolis,N,,"[""19210|Bolinj Naka Bus Stop||139184|19250"", ""19210|Chembur Monorail Station||89274|19248"", ""19201|Westside - Grand Galleria Global City, Virar||164995|19239"", ""19202|Viva College||164993|19225"", ""19203|Sahyadri Multcipility Hospital||154499|"", ""19203|Sankalpa Hospital||154257|"", ""19206|Big Bazaar||147834|19239"", ""19206|Phoenix Marketcity Mall||89270|19239""]",19.46812,72.80106,"19.4638767047594,72.7822993572118",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12212 12213 12214 12215 12217 12218 12219 12220 12221 12222 12223 12224 12225 12226 12227 12228 12229 12230 1404105 1404110 1404114 1404117 1404121 1404124 1404125 1404129 1404131 1404143,12225 1404129 1404114 1404131 12215 12224 12229 12230 12220 1404125 1404124 1404105 12221 12223 12214 12217 12227 1404143,"Bar/Lounge,,,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room,",F,False,,,,,,,"NA|null,P99000006132|12/2021,P99000007415|12/2020",,2026-08-20T14:06:32.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2027-01-02T14:06:32.000Z,"Jan 02, '27",0,4.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Bhoomi Acropolis at Virar West,,800.0,Virar West
37,Less than 5 years,4480000.0,44.8 Lac,4791.0,4480000.0,4880000.0,2,2,,673.0,Sq-ft,935,12800.0,13,15.0,13 of 15 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,80051.0,Virar,,Y,Arkade Acropolis,N,,"[""19210|Sakinaka Metro Station|11 minutes|89296|19249"", ""19210|Railway Station||140626|19248"", ""19201|L&T Business Park||89286|19221"", ""19201|Lodha Supremus Powai||89284|19221"", ""19202|Bombay Scottish School, Powai||89304|19227"", ""19202|Rashmi International School||89486|19227"", ""19206|Sahakari Bhandar||84902|19239"", ""19206|Phoenix Marketcity Mall||89270|19239""]",19.1997337,72.8585866,"19.462194642857,72.8049130698568",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12212 12213 12214 12215 12216 12217 12218 12219 12220 12221 12222 12223 12224 12225 12226 12227 12228 12229 12230 1404110 1404115 1404117 1404121 1404124 1404143,12225 1404115 12215 12224 12229 12230 12220 1404124 12221 12223 12214 12216 12217 12227 1404143,"Bar/Lounge,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,",F,False,,,,,,,"NA|null,P51800004939|12/2022,P99000007415|08/2017",,2026-08-20T14:06:22.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2027-01-02T14:06:22.000Z,"Jan 02, '27",0,4.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Arkade Acropolis at Virar,,935.0,Virar
38,Less than 5 years,4500000.0,45 Lac,4737.0,4500000.0,4860000.0,2,2,,684.0,Sq-ft,950,12800.0,1,15.0,1 of 15 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,89245.0,Virar West,,Y,Arkade Acropolis,N,,"[""19210|Chembur Monorail Station||89274|19248"", ""19210|Bolinj Naka Bus Stop||139184|19250"", ""19201|Westside - Grand Galleria Global City, Virar||164995|19239"", ""19202|Viva College||164993|19225"", ""19203|Sankalpa Hospital||154257|"", ""19203|Sahyadri Multcipility Hospital||154499|"", ""19206|Phoenix Marketcity Mall||89270|19239"", ""19206|Big Bazaar||147834|19239""]",19.1997337,72.8585866,"19.4638767047594,72.7822993572118",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12212 12213 12214 12215 12216 12217 12218 12219 12220 12221 12222 12223 12224 12225 12226 12227 12228 12229 12230 1404110 1404115 1404117 1404121 1404124 1404143,12225 1404115 12215 12224 12229 12230 12220 1404124 12221 12223 12214 12216 12217 12227 1404143,"Bar/Lounge,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,",F,False,,,,,,,"NA|null,P51800004939|12/2022,P99000007415|08/2017",,2026-08-20T14:06:18.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2027-01-02T14:06:18.000Z,"Jan 02, '27",0,4.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Arkade Acropolis at Virar West,,950.0,Virar West
39,5 to 10 years,3250000.0,32.5 Lac,4815.0,3250000.0,3540000.0,2,3,,486.0,Sq-ft,675,12800.0,2,4.0,2 of 4 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,80051.0,Virar,,Y,Maharaja Complex,N,,"[""19210|Sakinaka Metro Station|5 minutes|89296|19249"", ""19210|Virar Railway Station||140678|19248"", ""19201|Boomerang||89288|19221"", ""19201|Westside - Grand Galleria Global City, Virar||164995|19239"", ""19202|Viva College||164993|19225"", ""19202|Vidya Vikasini School||89544|19227"", ""19206|Om Arcade||10758|19239"", ""19206|Big Bazaar||147834|19239""]",19.1179063,72.8652128,"19.462194642857,72.8049130698568",b,12202 12208,,,F,False,,,,,,,,,2026-08-20T16:52:03.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2026-10-20T16:52:05.000Z,"Oct 20, '26",0,4.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Maharaja Complex at Virar,,675.0,Virar
40,10 to 15 years,5000000.0,50 Lac,6667.0,5000000.0,5400000.0,2,1,,540.0,Sq-ft,750,12800.0,4,4.0,4 of 4 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,80050.0,Vasai,,Y,Evershine City,N,,"[""19201|Range Office||139022|19221"", ""19201|Sureshwari It Park||89326|19221"", ""19203|Janseva Hospital||138740|19230"", ""19203|YOGYAM Multi-Speciality Hospital||167857|19230"", ""19206|Bhajanlal Dairy Farm||140782|19239"", ""19206|Sahakari Bhandar||84900|19239""]",19.40629,72.83985,"19.3914260104194,72.8285855834131",b,12201 12203 12204 12206 12209 1404121,,,F,False,,,,,,,,,2026-08-20T16:08:11.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2027-01-02T16:08:11.000Z,"Jan 02, '27",0,4.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Evershine City at Vasai,,750.0,Vasai
41,Less than 5 years,5000000.0,50 Lac,5882.0,5000000.0,5450000.0,2,2,,612.0,Sq-ft,850,12800.0,2,7.0,2 of 7 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,89086.0,Palghar Naigaon East,,Y,Parasnath Nagari,N,,"[""19210|Mira Road Railway Station||89372|19248"", ""19201|Infinity It Park||89364|19221"", ""19202|Vedant International High School||89378|19227"", ""19202|Universal College of Engineering Mumbai||164955|19225""]",19.3629,72.86161,"19.3489277756968,72.8750219955356",b,12201 12202 12203 12204 12205 12206 12208 12209 12213 12217 12221 12227 12228 12229 12530 12539 12547 1404110 1404117 1404118 1404121 1404124 1404125 1404131 1404143,12539 1404118 1404131 12229 1404125 1404124 12221 12530 12217 12227 1404143,"Grand Entrance lobby,,,Jogging and Strolling Track,,,Internet/Wi-Fi Connectivity,Earth quake resistant,Intercom Facility,Conference Room,",F,False,,,,,,,,,2026-08-20T17:40:00.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2026-10-20T17:40:03.000Z,"Oct 20, '26",0,4.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Parasnath Nagari at Palghar Naigaon East,,850.0,Palghar Naigaon East
42,New Construction,4000000.0,40 Lac,4831.0,4000000.0,4320000.0,2,2,,596.0,Sq-ft,828,12800.0,5,14.0,5 of 14 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,89245.0,Virar West,,N,Vinay Unique Imperia,N,,"[""19210|Chembur Monorail Station||89274|19248"", ""19210|Bolinj Naka Bus Stop||139184|19250"", ""19201|Westside - Grand Galleria Global City, Virar||164995|19239"", ""19202|Viva College||164993|19225"", ""19203|Sahyadri Multcipility Hospital||154499|"", ""19203|Sankalpa Hospital||154257|"", ""19206|Phoenix Marketcity Mall||89270|19239"", ""19206|Big Bazaar||147834|19239""]",19.46498,72.80595,"19.4638767047594,72.7822993572118",b,12202 12207 12208 12209 12214 12216 12219 12530,12214 12530 12216,"Service/Goods Lift,Earth quake resistant,Visitor Parking",F,False,,,,,,,"NA|null,P99000008596|12/2019",,2026-08-20T16:53:39.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2026-10-20T16:53:42.000Z,"Oct 20, '26",0,4.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Vinay Unique Imperia at Virar West,,828.0,Virar West
43,15 to 20 years,3500000.0,35 Lac,3889.0,3500000.0,3780000.0,2,2,,648.0,Sq-ft,900,12800.0,Upper Basement,4.0,Upper Basement of 4 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,80051.0,Virar,,N,Shree Shashwat Virar,N,,"[""19210|Sakinaka Metro Station|19 minutes|89296|19249"", ""19210|Virar Railway Station||10926|19248"", ""19201|Infinity It Park||89536|19221"", ""19201|L&T Business Park||89286|19221"", ""19202|Skc School||89542|19227"", ""19202|Viva College||164993|19225"", ""19206|Sahakari Bhandar||84902|19239"", ""19206|Om Arcade||10758|19239""]",19.277432,72.8768181,"19.462194642857,72.8049130698568",b,12201 12202 12203 12204 12206 12207 12208 12209 12211 12214 12216 12218 12219 12220 12222 1404117 1404118 1404120 1404121 1404143,1404118 12220 12214 12216 1404143,"Laundry Service,Service/Goods Lift,Visitor Parking,",F,False,,,,,,,,,2026-08-20T14:34:26.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2027-01-02T14:34:26.000Z,"Jan 02, '27",0,4.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Shree Shashwat Virar at Virar,,900.0,Virar
44,5 to 10 years,4100000.0,41 Lac,5467.0,4100000.0,4430000.0,2,2,,540.0,Sq-ft,750,12800.0,5,7.0,5 of 7 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,89245.0,Virar West,,N,HDIL Residency Park,N,,"[""19210|Bolinj Naka Bus Stop||139184|19250"", ""19210|Chembur Monorail Station||89274|19248"", ""19201|Westside - Grand Galleria Global City, Virar||164995|19239"", ""19202|Viva College||164993|19225"", ""19203|Sahyadri Multcipility Hospital||154499|"", ""19203|Sankalpa Hospital||154257|"", ""19206|Big Bazaar||147834|19239"", ""19206|Phoenix Marketcity Mall||89270|19239""]",19.46804,72.81,"19.4638767047594,72.7822993572118",b,,,,F,False,,,,,,,,,2026-08-21T08:59:54.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T08:59:54.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in HDIL Residency Park at Virar West,,750.0,Virar West
45,Less than 5 years,4800000.0,48 Lac,4364.0,4800000.0,5230000.0,2,2,,792.0,Sq-ft,1100,12800.0,5,7.0,5 of 7 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,80051.0,Virar,,N,Jyoti Harmony,N,,"[""19210|Sakinaka Metro Station||89296|19249"", ""19210|Bolinj Naka Bus Stop||139184|19250"", ""19201|L&T Business Park||89286|19221"", ""19201|Infinity It Park||89470|19221"", ""19202|Rd Memorial School||89488|19227"", ""19202|Skc School||89542|19227"", ""19206|Phoenix Marketcity Mall||89270|19239"", ""19206|R City Mall||89292|19239""]",19.45015,72.81056,"19.462194642857,72.8049130698568",b,,,,F,False,,,,,,,,,2026-08-21T08:48:11.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T08:48:11.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Jyoti Harmony at Virar,,1100.0,Virar
46,10 to 15 years,4100000.0,41 Lac,7069.0,4100000.0,4430000.0,2,2,,418.0,Sq-ft,580,12800.0,3,4.0,3 of 4 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,84441.0,Nala Sopara,,N,Bhavesh Plaza,N,,"[""19210|Tulinj Police Station Bus Stop||167877|19250"", ""19210|Nalasopara Railway Station||89524|19248"", ""19201|St. Anthony's High School Nagindas||139302|19227"", ""19202|St Augasthi High School||157077|"", ""19203|Alliance Hospital||154221|"", ""19203|Vijayalaxmi Hospital||140776|19232"", ""19206|Om Plaza Commercial Complex||140432|19239"", ""19206|Tania Horizon Mall||89514|19239""]",19.07626,72.87944,"19.4196344986519,72.8081166617887",b,12202 12207 12209 12211 12216 12218 12219 1404115 1404117 1404121 1404143,1404115 12216 1404143,"Visitor Parking,",F,False,,,,,,,,,2026-08-21T05:44:58.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T05:44:59.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Bhavesh Plaza at Nala Sopara,,580.0,Nala Sopara
47,5 to 10 years,4100000.0,41 Lac,7455.0,4100000.0,4470000.0,2,2,,396.0,Sq-ft,550,12800.0,3,4.0,3 of 4 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,84441.0,Nala Sopara,,N,Bhavesh Plaza,N,,"[""19210|Nalasopara Railway Station||89524|19248"", ""19210|Tulinj Police Station Bus Stop||167877|19250"", ""19201|St. Anthony's High School Nagindas||139302|19227"", ""19202|St Augasthi High School||157077|"", ""19203|Riddhi Vinayak, Multi Speciality Hospital||10548|19230"", ""19203|Vijayalaxmi Hospital||140776|19232"", ""19206|Tania Horizon Mall||89514|19239"", ""19206|Om Plaza Commercial Complex||140432|19239""]",19.07626,72.87944,"19.4196344986519,72.8081166617887",b,12202 12207 12209 12211 12216 12218 12219 1404115 1404117 1404121 1404143,1404115 12216 1404143,"Visitor Parking,",F,False,,,,,,,,,2026-08-21T05:44:55.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T05:44:56.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Bhavesh Plaza at Nala Sopara,,550.0,Nala Sopara
48,5 to 10 years,4200000.0,42 Lac,5600.0,4200000.0,4540000.0,2,2,,540.0,Sq-ft,750,12800.0,3,4.0,3 of 4 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,84441.0,Nala Sopara,,N,Bhavesh Plaza,N,,"[""19210|Tulinj Police Station Bus Stop||167877|19250"", ""19210|Nalasopara Railway Station||89524|19248"", ""19201|St. Anthony's High School Nagindas||139302|19227"", ""19202|St Augasthi High School||157077|"", ""19203|Riddhi Vinayak, Multi Speciality Hospital||10548|19230"", ""19203|Vijayalaxmi Hospital||140776|19232"", ""19206|Om Plaza Commercial Complex||140432|19239"", ""19206|Sahakari Bhandar||84898|19239""]",19.07626,72.87944,"19.4196344986519,72.8081166617887",b,12202 12207 12209 12211 12216 12218 12219 1404115 1404117 1404121 1404143,1404115 12216 1404143,"Visitor Parking,",F,False,,,,,,,,,2026-08-21T05:44:51.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T05:44:52.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Bhavesh Plaza at Nala Sopara,,750.0,Nala Sopara
