,acD,price,priceD,sqFtPrice,minPrice,maxPrice,bedroomD,bathD,balconiesD,carpetArea,carpAreaUnit,coveredArea,covAreaUnit,floorNo,floors,floorD,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,rEcd,landAreaUnit,landAreaUnitD,ct,ctName,loc,locSeoName,la,pl,prjname,soc,landmark,landmarkDetails,pmtLat,pmtLong,ltcoordGeo,cg,amenities,luxAmenities,luxAmenitiesD,isLuxury,isLuxuryServiceAvailable,parkingD,waterStatus,powerStatusD,maintenanceCharges,maintenanceD,flooringTyD,reraValidity,OwnershipTypeD,postDateT,modifiedDate,lastAccessDate,endDateT,endDt,cowDays,dsla,nriPref,tenantsPreference,propertyTitle,adroomD,caSqFt,lmtDName
23,Less than 5 years,3700000.0,37 Lac,5362.0,3700000.0,4000000.0,1,1,,497.0,Sq-ft,690.0,12800.0,2,15.0,2 of 15 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,89245.0,Virar West,,N,Sridutt Garden Avenue K,N,,"[""19210|Bolinj Naka Bus Stop||139184|19250"", ""19210|Chembur Monorail Station||89274|19248"", ""19201|Westside - Grand Galleria Global City, Virar||164995|19239"", ""19202|Viva College||164993|19225"", ""19203|Sahyadri Multcipility Hospital||154499|"", ""19203|Sankalpa Hospital||154257|"", ""19206|Big Bazaar||147834|19239"", ""19206|Phoenix Marketcity Mall||89270|19239""]",18.9582347,72.8319514,"19.4638767047594,72.7822993572118",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12213 12214 12216 12217 12218 12219 12224 12228 12229 12523 12547 1404105 1404115 1404117 1404118 1404120 1404121 1404125 1404126 1404129 1404143,1404129 1404118 1404115 12224 12229 12523 1404125 1404105 12214 12216 12217 1404143,"Banquet Hall,Jogging and Strolling Track,Mini Cinema Theatre,,,Service/Goods Lift,Visitor Parking,Intercom Facility,",F,False,,,,,,,"NA|null,P99000004018|12/2018",,2026-08-21T05:21:54.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T05:21:55.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Sridutt Garden Avenue K at Virar West,,690.0,Virar West
24,Less than 5 years,3500000.0,35 Lac,8495.0,3500000.0,3820000.0,1,2,,297.0,Sq-ft,412.0,12800.0,13,14.0,13 of 14 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,89245.0,Virar West,,N,Sridutt Garden Avenue K,N,,"[""19210|Chembur Monorail Station||89274|19248"", ""19210|Bolinj Naka Bus Stop||139184|19250"", ""19201|Westside - Grand Galleria Global City, Virar||164995|19239"", ""19202|Viva College||164993|19225"", ""19203|Sankalpa Hospital||154257|"", ""19203|Sahyadri Multcipility Hospital||154499|"", ""19206|Phoenix Marketcity Mall||89270|19239"", ""19206|Big Bazaar||147834|19239""]",18.9582347,72.8319514,"19.4638767047594,72.7822993572118",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12213 12214 12216 12217 12218 12219 12224 12228 12229 12523 12547 1404105 1404115 1404117 1404118 1404120 1404121 1404125 1404126 1404129 1404143,1404129 1404118 1404115 12224 12229 12523 1404125 1404105 12214 12216 12217 1404143,"Banquet Hall,Jogging and Strolling Track,Mini Cinema Theatre,,,Service/Goods Lift,Visitor Parking,Intercom Facility,",F,False,,,,,,,"NA|null,P99000004018|12/2018",,2026-08-21T05:21:51.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T05:21:52.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Sridutt Garden Avenue K at Virar West,,412.0,Virar West
25,Less than 5 years,3400000.0,34 Lac,5763.0,3400000.0,3710000.0,1,1,,425.0,Sq-ft,590.0,12800.0,8,10.0,8 of 10 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,89086.0,Palghar Naigaon East,,N,Sahakar Residency,N,,"[""19210|Mira Road Railway Station||89372|19248"", ""19201|Infinity It Park||89364|19221"", ""19202|Vedant International High School||89378|19227"", ""19202|Universal College of Engineering Mumbai||164955|19225""]",19.3513,72.87646,"19.3489277756968,72.8750219955356",b,,,,F,False,,,,,,,"NA|null,P51700009131|12/2018",,2026-08-21T08:56:24.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T08:56:24.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Sahakar Residency at Palghar Naigaon East,,590.0,Palghar Naigaon East
26,5 to 10 years,3700000.0,37 Lac,5692.0,3700000.0,4030000.0,1,2,,468.0,Sq-ft,650.0,12800.0,14,15.0,14 of 15 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,89245.0,Virar West,,N,Kalash Kumkum,N,,"[""19210|Chembur Monorail Station||89274|19248"", ""19210|Bolinj Naka Bus Stop||139184|19250"", ""19201|Westside - Grand Galleria Global City, Virar||164995|19239"", ""19202|Viva College||164993|19225"", ""19203|Sankalpa Hospital||154257|"", ""19203|Sahyadri Multcipility Hospital||154499|"", ""19206|Phoenix Marketcity Mall||89270|19239"", ""19206|Big Bazaar||147834|19239""]",19.2354189,72.860202,"19.4638767047594,72.7822993572118",b,12202 12204 12205 12206 12207 12208 12209 12211 12214 12216 12218 12219 12220 12222 12224 12226 12227 12229 1404112 1404115 1404117 1404120 1404121 1404124 1404129 1404131 1404143,1404129 1404115 1404131 12224 12229 1404112 12220 1404124 12214 12216 12227 1404143,"Banquet Hall,Jogging and Strolling Track,,Laundry Service,,Service/Goods Lift,Visitor Parking,Conference Room,",F,False,,,,,,,,,2026-08-21T08:51:56.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T08:51:56.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Kalash Kumkum at Virar West,,650.0,Virar West
27,5 to 10 years,3200000.0,32 Lac,5424.0,3200000.0,3490000.0,1,1,,425.0,Sq-ft,590.0,12800.0,7,9.0,7 of 9 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,104910.0,Nalasopara West,,N,Orange Heights,N,,"[""19210|Bhuigoan Police Station Bus Stop||167863|19250"", ""19210|Nalasopara Police Station Bus Stop||167875|19250"", ""19203|Riddhi Vinayak, Multi Speciality Hospital||10548|19230"", ""19206|Sahakari Bhandar||84898|19239""]",18.9582347,72.8319514,"19.4129235749963,72.7885889890948",b,12201 12202 12208 12209 12211 12216 12217 12218 12219 12221 12229 1404113 1404118 1404121 1404124 1404125 1404129 1404131 1404143,1404129 1404118 1404131 12229 1404125 1404124 12221 12216 12217 1404113 1404143,"Jogging and Strolling Track,,,Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility,,",F,False,,,,,,,,,2026-08-21T08:29:35.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T08:29:35.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Orange Heights at Nalasopara West,,590.0,Nalasopara West
28,New Construction,4000000.0,40 Lac,4706.0,4000000.0,4360000.0,1,2,,612.0,Sq-ft,850.0,12800.0,1,8.0,1 of 8 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,104910.0,Nalasopara West,,N,Govinda Park,N,,"[""19210|Nalasopara Police Station Bus Stop||167875|19250"", ""19210|Bhuigoan Police Station Bus Stop||167863|19250"", ""19203|Riddhi Vinayak, Multi Speciality Hospital||10548|19230"", ""19206|Sahakari Bhandar||84898|19239""]",19.43164,72.81168,"19.4129235749963,72.7885889890948",b,12201 12202 12203 12204 12206 12208 12209 12213 12217 12229 1404121 1404131 1404143,1404131 12229 12217 1404143,"Jogging and Strolling Track,Intercom Facility,",F,False,,,,,,,,,2026-08-21T08:41:35.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T08:41:35.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Govinda Park at Nalasopara West,,850.0,Nalasopara West
29,Less than 5 years,3900000.0,39 Lac,6047.0,3900000.0,4250000.0,1,2,,464.0,Sq-ft,645.0,12800.0,11,14.0,11 of 14 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,89086.0,Palghar Naigaon East,,N,Sai Enclave,N,,"[""19210|Mira Road Railway Station||89372|19248"", ""19201|Infinity It Park||89364|19221"", ""19202|Vedant International High School||89378|19227"", ""19202|Universal College of Engineering Mumbai||164955|19225""]",19.28636,72.86827,"19.3489277756968,72.8750219955356",b,12202 12203 12207 12208 12209 12211 12214 12216 12218 12222 12229 1404115 1404121 1404131 1404143,1404115 1404131 12229 12214 12216 1404143,"Jogging and Strolling Track,Service/Goods Lift,Visitor Parking,",F,False,,,,,,,,,2026-08-21T08:39:17.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T08:39:17.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Sai Enclave at Palghar Naigaon East,,645.0,Palghar Naigaon East
30,Less than 5 years,7500000.0,75 Lac,16667.0,6980000.0,7500000.0,1,2,2.0,315.0,Sq-ft,450.0,12800.0,16,23.0,16 of 23 Floor,Furnished,,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,20260822,,,,4320,Mumbai,78887.0,Mulund West,,Y,A And O Excellente,Y,,"[""19210|Santoshi Mata Mandir Bus Stop||161809|19250"", ""19210|Mulund Railway Station (W) Bus Stop||161803|19250"", ""19201|Ecstasy Business Park||74812|19221"", ""19201|R Mall, Mulund||161807|19239"", ""19202|St Mary Convent High School||88354|19227"", ""19202|Sri Sri Ravishankar Vidya Mandir||146074|19227"", ""19203|Manisha Universal Multispeciality Hospital, Mulund||161797|19230"", ""19203|ESIC Hospital||154431|"", ""19206|Jawahar Talkies||139808|19239"", ""19206|R-Mall||10656|19239""]",19.17711,72.95424,"19.1749536837097,72.943103519999",b,12206 12212,,,F,False,,,,,,,,,2026-08-22T07:06:01.000Z,Yesterday,2024-04-13T18:30:00.000+00:00,2027-01-04T07:06:01.000Z,"Jan 04, '27",0,1.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in A And O Excellente at Mulund West,,450.0,Mulund West
31,10 to 15 years,7000000.0,70 Lac,24221.0,6510000.0,7000000.0,1,2,,,,289.0,12800.0,,,,Unfurnished,East,Main Road,Residential House,Resale,Ready to Move,20260821,,12850.0,Sq-ft,4320,Mumbai,94053.0,Bangur Nagar,255.0,Y,Prarthana Apartment,N,The property is super close to Bangur Nagar Metro Station,,19.1032228,72.8518277,"19.16697,72.83154",b,12202 12207 12209 12211 12212 12216 12219 12222 12228,12216,Visitor Parking,F,False,1 Open,Water Availability 24 Hours Available,No/Rare Powercut,,,Marble,,Freehold,2026-08-21T05:31:39.000Z,"Aug 21, '26",2026-08-20T18:30:00.000+00:00,2027-01-03T05:31:39.000Z,"Jan 03, '27",0,2.0,,Bachelors/Family,1BHK Residential House for Resale in Prarthana Apartment at Bangur Nagar,None of these,289.0,Bangur Nagar
32,Above 20 years,5100000.0,51 Lac,8718.0,5100000.0,5560000.0,1,1,,421.0,Sq-ft,585.0,12800.0,2,3.0,2 of 3 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,,,,Y,,N,,,0.0,0.0,,b,,,,F,False,,,,,,,,,2026-08-21T19:46:04.000Z,Yesterday,2024-10-26T18:30:00.000+00:00,2026-10-21T19:46:04.000Z,"Oct 22, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in ,,585.0,
33,Less than 5 years,7200000.0,72 Lac,13091.0,7200000.0,7780000.0,1,1,,396.0,Sq-ft,550.0,12800.0,8,16.0,8 of 16 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,78885.0,Mira Road,,Y,Lodha Casa Supremo,N,,"[""19210|Mira Road Railway Station||139198|19248"", ""19210|Mira Road Railway Station||140596|19248"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19202|Royal College||157187|"", ""19203|Sai Krupa Hospital||79718|19230"", ""19203|Manihar Hospital||167837|19230"", ""19206|Sahakari Bhandar||84896|19239"", ""19206|D Mart, Hatkesh Udhog Nagar||140992|19239""]",19.2833286,72.8803415,"19.2829267647424,72.8627883689306",b,,,,F,False,,,,,,,"NA|null,P51700012991|-1",,2026-08-21T20:00:32.000Z,Yesterday,2024-10-26T18:30:00.000+00:00,2026-10-21T20:00:33.000Z,"Oct 22, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Lodha Casa Supremo at Mira Road Area,,550.0,Mira Road Area
34,New Construction,6900000.0,69 Lac,20235.0,6900000.0,7520000.0,1,1,,246.0,Sq-ft,341.0,12800.0,22,23.0,22 of 23 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,106859.0,Bhandup,,Y,Sudhanshu Imperia,N,,"[""19210|Jangal Mangal Road||139648|19250"", ""19210|Nahur Railway Station||10868|19248"", ""19201|Dream Mall Grand Marshal Company||161609|19239"", ""19201|Gauri Arcade Bhandup||161611|19239"", ""19202|Little Leos International School||157063|"", ""19202|Gs Shetty International School||87178|19227"", ""19203|Shah Children Hospital||80180|19230"", ""19203|A.P.S. Multi-speciality Hospital and ICCU (Central)||161601|19230"", ""19206|Dream The Mall||74714|19239""]",19.1537743,72.9296671,"19.14871992,72.94278085",b,12201 12202 12207 12208 12209 12211 12213 12214 12215 12216 12217 12218 12219 12221 12222 12223 12227 12234 12532 12556,12234 12556 12532 12215 12221 12223 12214 12216 12217 12227,"Skyline View,Fireplace,Theme based Architectures,Air Conditioned,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",F,False,,,,,,,"NA|null,P51800003303|-1,P51800027547|-1",,2026-08-21T16:20:12.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T16:20:12.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Sudhanshu Imperia at Bhandup,,341.0,Bhandup
35,Less than 5 years,7500000.0,75 Lac,18293.0,7500000.0,8100000.0,1,1,,295.0,Sq-ft,410.0,12800.0,2,3.0,2 of 3 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,,,,Y,,N,,,0.0,0.0,,b,,,,F,False,,,,,,,,,2026-08-21T17:19:35.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T17:19:38.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in ,,410.0,
36,New Construction,7500000.0,75 Lac,10135.0,7500000.0,8100000.0,1,2,,533.0,Sq-ft,740.0,12800.0,10,12.0,10 of 12 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78885.0,Mira Road,,Y,Strawberry The Address,N,,"[""19210|Mira Road Railway Station||139198|19248"", ""19210|Mira Road Railway Station||140596|19248"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19202|Royal College||157187|"", ""19203|Manihar Hospital||167837|19230"", ""19203|Bhakti Vedant Hospital||154429|"", ""19206|D Mart, Hatkesh Udhog Nagar||140992|19239"", ""19206|Sahakari Bhandar||84896|19239""]",19.0992243,72.9194563,"19.2829267647424,72.8627883689306",b,12201 12202 12203 12204 12206 12207 12208 12209 12213 12214 12215 12217 12219 12220 12533 12539 12543 12547 1404110 1404114 1404121 1404125 1404143,12539 12533 1404114 12215 12220 1404125 12214 12217 1404143,"Grand Entrance lobby,Health club with Steam / Jaccuzi,,Air Conditioned,Laundry Service,,Service/Goods Lift,Intercom Facility,",F,False,,,,,,,"NA|null,P51700010224|07/2019,P51700010395|04/2019,P51700018632|02/2018,P51700018682|04/2020",,2026-08-21T10:25:53.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T10:25:53.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Strawberry The Address at Mira Road Area,,740.0,Mira Road Area
37,10 to 15 years,7700000.0,77 Lac,14000.0,7700000.0,8320000.0,1,1,,396.0,Sq-ft,550.0,12800.0,5,7.0,5 of 7 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,107439.0,,,Y,Midas Enclave CHS ,N,,,19.0982514,72.8472092,"19.179903,72.845384",b,,,,F,False,,,,,,,,,2026-08-21T11:03:50.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T11:03:50.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Midas Enclave CHS  at Nadiyawala Colony 2,,550.0,Nadiyawala Colony 2
38,5 to 10 years,5200000.0,52 Lac,14857.0,5200000.0,5620000.0,1,1,,252.0,Sq-ft,350.0,12800.0,13,25.0,13 of 25 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,80084.0,Malad West,,Y,Malvani Panchratna CHS,N,,"[""19210|Malad West Metro Station|5 minutes|163061|19249"", ""19210|Valnai-Meeth Chowky Metro Station|5 minutes|167735|19249"", ""19201|Corporate Corner||151295|"", ""19201|Utsav Shopping Centre||167701|19239"", ""19202|St. Anne International||156761|"", ""19202|Vidgyor School||157099|"", ""19203|Adarsh Hospital||154161|"", ""19203|Vivanta Milti Speciality Hospital||153799|"", ""19206|Palm Court Shopping Complex||87494|19239"", ""19206|World of Titan Infiniti mall||84772|19239""]",19.2005484,72.8267098,"19.1940346300819,72.8257561606587",b,12202 12208 12211 12214 12218 12222 1404121,12214,Service/Goods Lift,F,False,,,,,,,,,2026-08-21T09:50:44.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T09:50:44.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Malvani Panchratna CHS at Malad West,,350.0,Malad West
39,New Construction,7500000.0,75 Lac,10345.0,7500000.0,8100000.0,1,1,,522.0,Sq-ft,725.0,12800.0,1,22.0,1 of 22 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78885.0,Mira Road,,Y,SK PNK Imperial Heights,N,,"[""19210|Mira Road Railway Station||139198|19248"", ""19210|Mira Road Railway Station||140596|19248"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19202|Royal College||157187|"", ""19203|Bharat Ratna Indira Gandhi Hospital||154489|"", ""19203|Bhakti Vedant Hospital||154429|"", ""19206|Sahakari Bhandar||84896|19239"", ""19206|PVR Cinemas||139420|19239""]",19.2718303,72.8741017999999,"19.2829267647424,72.8627883689306",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12212 12213 12214 12215 12216 12217 12218 12219 12220 12221 12222 12223 12224 12225 12226 12227 12228 12229 12230 12560 1404110 1404115 1404120 1404121 1404128 1404131,12560 12225 1404115 1404128 1404131 12215 12224 12229 12230 12220 12221 12223 12214 12216 12217 12227,"Water Front,Bar/Lounge,,,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",F,False,,,,,,,"NA|null,P51700008172|09/2020",,2026-08-21T10:01:22.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T10:01:22.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in SK PNK Imperial Heights at Mira Road Area,,725.0,Mira Road Area
40,Above 20 years,7500000.0,75 Lac,17045.0,7500000.0,8180000.0,1,1,,317.0,Sq-ft,440.0,12800.0,2,4.0,2 of 4 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,80084.0,Malad West,,N,Libra CHS,N,,"[""19210|Malad West Metro Station|5 minutes|163061|19249"", ""19210|Wadala Monorail Station||89184|19248"", ""19201|Infiniti Mall||167721|19239"", ""19201|Gem Star Commercial Complex||151437|"", ""19202|Atharva Institute of Management Studies||163057|19227"", ""19202|Amity Global Business School||163055|19227"", ""19203|Shah Lifeline Hospital||163063|19230"", ""19203|Sun Hospital||154927|"", ""19206|Star Home Super Market-Malad West||84738|19239"", ""19206|Hypercity Retail India Limited Head Office||84622|19239""]",19.199299,72.8216250999999,"19.1940346300819,72.8257561606587",b,12202 12208 12211 12214 12216 12222 1404121,12214 12216,"Service/Goods Lift,Visitor Parking",F,False,,,,,,,,,2026-08-21T10:11:46.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T10:11:46.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Libra CHS at Malad West,,440.0,Malad West
41,New Construction,7700000.0,77 Lac,17111.0,7700000.0,8320000.0,1,1,,324.0,Sq-ft,450.0,12800.0,2,4.0,2 of 4 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,80084.0,Malad West,,N,Virgo Apartment,N,,"[""19210|Malad West Metro Station|5 minutes|163061|19249"", ""19210|Malad Depot Bus Stop||167715|19250"", ""19201|Gem Star Commercial Complex||151437|"", ""19201|Paradigm Comercial||151405|"", ""19202|Amity Global Business School||163055|19227"", ""19202|Carmel Of St. Joseph School||157477|"", ""19203|Prem Kitchen And Bar||153627|"", ""19203|Surana Hospital & Research Centre||10562|19230"", ""19206|Star Home Super Market-Malad West||84738|19239"", ""19206|Nataraj Market||148614|19239""]",19.1980005,72.8215446999999,"19.1940346300819,72.8257561606587",b,12202 12211 12214 12218 12222 1404121,12214,Service/Goods Lift,F,False,,,,,,,,,2026-08-21T10:11:32.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T10:11:32.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Virgo Apartment at Malad West,,450.0,Malad West
42,,5500000.0,55 Lac,12088.0,5500000.0,6000000.0,1,2,,328.0,Sq-ft,455.0,12800.0,5,22.0,5 of 22 Floor,Unfurnished,,,Apartment,Resale,Under Construction,20260822,20260821.0,,,4320,Mumbai,78885.0,Mira Road,,N,Ravi Origin Shubh Atika,N,,"[""19210|Mira Road Railway Station||139198|19248"", ""19210|Mira Road Railway Station||140596|19248"", ""19202|Royal College||157187|"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19203|Manihar Hospital||167837|19230"", ""19203|Bharat Ratna Indira Gandhi Hospital||154489|"", ""19206|D Mart, Hatkesh Udhog Nagar||140992|19239"", ""19206|PVR Cinemas||139420|19239""]",18.9582347,72.8319514,"19.2829267647424,72.8627883689306",b,12202 12203 12206 12581 1404146 1404152 1404158,1404152 12581 1404158,"Kids play area,",F,False,,,,,,,"NA|null,P51700009680|05/2013",,2026-08-21T14:03:49.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T14:03:49.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Ravi Origin Shubh Atika at Mira Road Area,,455.0,Mira Road Area
43,Less than 5 years,7200000.0,72 Lac,20630.0,7200000.0,7850000.0,1,1,,251.0,Sq-ft,349.0,12800.0,21,22.0,21 of 22 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78840.0,Bhandup West,,N,Shraddha Evoque,N,,"[""19210|Nahur Station (E) Bus Stop||167669|19250"", ""19210|Tank Road Bus Stop||139418|19250"", ""19201|Gauri Arcade Bhandup||161611|19239"", ""19201|Dream Mall Grand Marshal Company||161609|19239"", ""19202|Dg Khetan International School||88778|19227"", ""19202|Shri Ram college of commerce and science||167667|19225"", ""19203|SAS Hospital||154981|"", ""19203|Badwik Hospital||73162|19230""]",19.159,72.93162,"19.149901,72.931134",b,12202 12203 12204 12205 12206 12208 12209 12219 12229 12530 12547 1404115 1404117 1404121 1404143,1404115 12229 12530 1404143,"Jogging and Strolling Track,Earth quake resistant,",F,False,,,,,,,"NA|null,P51800008864|12/2022",,2026-08-21T13:30:57.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T13:30:57.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Shraddha Evoque at Bhandup West,,349.0,Bhandup West
44,Less than 5 years,7500000.0,75 Lac,14019.0,7500000.0,8100000.0,1,1,,385.0,Sq-ft,535.0,12800.0,22,23.0,22 of 23 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78840.0,Bhandup West,,N,Shraddha Evoque,N,,"[""19210|Mangatram Petrol Pump Bus Stop||138736|19250"", ""19210|Nahur Railway Station||10868|19248"", ""19201|Hallmark Commercial Project||151389|"", ""19201|Gauri Arcade Bhandup||161611|19239"", ""19202|Shri Ram college of commerce and science||167667|19225"", ""19202|Dg Khetan International School||88778|19227"", ""19203|A.P.S. Multi-speciality Hospital and ICCU (Central)||161601|19230"", ""19203|SAS Hospital||154981|""]",19.159,72.93162,"19.149901,72.931134",b,12202 12203 12204 12205 12206 12208 12209 12219 12229 12530 12547 1404115 1404117 1404121 1404143,1404115 12229 12530 1404143,"Jogging and Strolling Track,Earth quake resistant,",F,False,,,,,,,"NA|null,P51800008864|12/2022",,2026-08-21T13:30:41.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T13:30:41.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Shraddha Evoque at Bhandup West,,535.0,Bhandup West
